Date,Time,GlobalRound,Numbers
2025-04-02,1:14:10 PM,1448389,"03,08,10,12,16,17,18,19,24,27,28,31,36,38,41,42,44,61,63,66,67,68"
2025-04-02,1:19:10 PM,1448390,"04,05,08,18,21,26,27,29,36,39,42,44,45,48,50,51,52,54,56,59,65,70"
2025-04-02,1:24:10 PM,1448391,"02,06,08,13,16,21,22,23,27,31,32,36,37,38,41,43,49,50,51,56,62,69"
2025-04-02,1:29:10 PM,1448392,"07,10,13,17,18,20,23,24,28,32,34,36,37,39,41,42,44,52,55,57,60,68"
2025-04-02,1:34:10 PM,1448393,"07,09,15,16,20,22,23,26,28,29,32,35,37,41,44,48,55,61,64,65,67,68"
2025-04-02,1:39:10 PM,1448394,"02,06,09,10,12,14,16,23,25,27,29,30,31,32,38,42,43,54,57,62,63,68"
2025-04-02,1:44:10 PM,1448395,"08,09,12,13,17,18,21,23,24,27,28,33,35,39,40,47,49,50,51,59,62,68"
2025-04-02,1:49:10 PM,1448396,"07,11,13,15,16,18,22,24,25,26,35,38,39,42,46,48,50,56,58,59,61,64"
2025-04-02,1:54:10 PM,1448397,"01,02,04,14,15,16,17,19,27,32,33,34,42,47,53,57,58,59,64,66,68,70"
2025-04-02,1:59:10 PM,1448398,"01,03,05,06,09,11,14,15,25,27,28,40,41,43,46,48,49,51,55,57,63,69"
2025-04-02,2:04:10 PM,1448399,"03,04,06,07,08,14,15,17,25,26,27,28,30,33,35,42,44,45,57,59,61,65"
2025-04-02,2:09:10 PM,1448400,"03,05,06,10,16,23,24,26,31,33,39,40,43,46,47,48,51,58,63,64,65,70"
2025-04-02,2:14:10 PM,1448401,"01,02,04,05,07,12,25,29,32,35,38,42,45,50,52,53,55,58,59,62,65,66"
2025-04-02,2:19:10 PM,1448402,"01,02,08,09,10,13,19,22,23,24,25,32,36,41,45,49,56,58,61,63,68,70"
2025-04-02,2:24:10 PM,1448403,"02,05,06,09,18,21,22,26,29,30,32,33,34,35,36,42,46,52,53,60,66,69"
2025-04-02,2:29:10 PM,1448404,"03,04,11,12,17,20,22,25,28,32,34,38,40,41,50,52,55,56,58,60,61,63"
2025-04-02,2:34:10 PM,1448405,"01,06,07,09,10,17,23,25,29,39,43,46,51,52,53,56,61,62,63,66,68,70"
2025-04-02,2:39:10 PM,1448406,"07,11,17,24,25,28,31,33,34,37,38,40,42,45,50,51,53,54,56,59,60,62"
2025-04-02,2:44:10 PM,1448407,"02,03,08,19,22,27,29,33,35,37,40,41,44,48,51,53,54,57,59,61,67,68"
2025-04-02,2:49:10 PM,1448408,"02,03,07,12,13,15,23,26,28,30,34,36,37,38,40,45,50,53,55,59,67,69"
2025-04-02,2:54:10 PM,1448409,"09,12,14,16,21,23,24,27,30,31,41,42,46,49,54,55,58,59,63,64,65,67"
2025-04-02,2:59:10 PM,1448410,"03,05,06,10,12,17,19,20,21,24,27,28,30,39,47,50,53,56,60,63,64,66"
2025-04-02,3:04:10 PM,1448411,"01,02,07,09,14,19,22,23,28,31,35,37,39,42,44,49,55,57,59,61,62,65"
2025-04-02,3:09:10 PM,1448412,"12,13,16,20,24,26,29,30,33,37,42,43,48,51,53,56,60,62,63,66,67,69"
2025-04-02,3:14:10 PM,1448413,"02,04,05,08,11,13,18,19,24,26,29,33,36,44,46,48,52,53,55,59,65,70"
2025-04-02,3:19:10 PM,1448414,"02,05,06,07,09,10,16,18,22,24,32,38,41,43,44,47,50,55,59,65,67,68"
2025-04-02,3:24:10 PM,1448415,"03,05,10,12,13,14,15,20,21,22,24,25,29,33,37,44,45,46,51,62,65,70"
2025-04-02,3:29:10 PM,1448416,"01,03,05,06,07,08,10,13,14,15,24,26,36,37,43,48,53,56,62,65,66,68"
2025-04-02,3:34:10 PM,1448417,"01,02,03,04,05,06,07,14,15,19,22,30,33,37,42,44,47,48,63,65,68,69"
2025-04-02,3:39:10 PM,1448418,"01,03,04,05,09,10,12,17,21,24,26,33,38,39,40,43,45,52,54,57,62,65"
2025-04-02,3:44:10 PM,1448419,"05,07,08,09,10,13,15,19,23,29,31,37,45,46,53,54,55,57,60,62,68,70"
2025-04-02,3:49:10 PM,1448420,"06,08,13,14,17,25,27,28,29,37,39,41,44,45,49,51,53,56,63,65,66,67"
2025-04-02,3:54:10 PM,1448421,"02,08,09,13,16,26,28,31,32,33,34,35,38,40,47,50,56,60,62,64,65,70"
2025-04-02,3:59:10 PM,1448422,"01,02,03,06,10,14,17,18,29,35,36,37,39,42,43,50,54,56,59,64,67,68"
2025-04-02,4:04:10 PM,1448423,"01,06,07,08,09,12,13,21,24,29,38,40,41,42,48,52,54,56,58,61,63,64"
2025-04-02,4:09:10 PM,1448424,"02,03,11,12,13,14,17,19,23,26,30,31,34,37,45,52,58,60,61,62,66,68"
2025-04-02,4:14:10 PM,1448425,"04,05,10,12,13,16,22,30,33,35,36,39,43,48,49,50,53,54,57,60,67,69"
2025-04-02,4:19:10 PM,1448426,"02,08,10,12,14,15,24,25,26,27,36,40,45,48,49,53,56,57,60,64,66,68"
2025-04-02,4:24:10 PM,1448427,"09,11,20,21,24,26,29,34,35,36,46,47,49,53,55,58,62,63,64,65,68,69"
2025-04-02,4:29:10 PM,1448428,"02,03,09,15,19,21,29,31,32,35,37,38,41,42,43,47,48,53,58,59,65,69"
2025-04-02,4:34:10 PM,1448429,"03,08,15,18,19,23,26,29,31,32,33,34,42,43,45,46,51,55,65,68,69,70"
2025-04-02,4:39:10 PM,1448430,"04,06,08,15,22,24,26,28,31,33,35,37,45,46,48,50,51,52,60,63,69,70"
2025-04-02,4:44:10 PM,1448431,"01,03,05,06,15,17,18,23,24,28,41,42,46,47,48,51,53,54,55,63,64,68"
2025-04-02,4:49:10 PM,1448432,"08,13,17,23,26,27,28,39,40,41,42,45,47,50,56,57,58,59,60,61,63,65"
2025-04-02,4:54:10 PM,1448433,"01,05,08,12,13,15,20,22,24,26,27,29,31,33,36,38,43,49,56,67,68,70"
2025-04-02,4:59:10 PM,1448434,"09,19,20,23,26,27,28,31,32,33,34,37,39,43,44,46,48,55,60,64,65,69"
2025-04-02,5:04:10 PM,1448435,"06,07,09,15,16,17,21,23,24,26,30,32,36,37,41,50,51,52,53,57,67,68"
2025-04-02,5:09:10 PM,1448436,"01,04,08,09,12,15,20,21,25,28,29,30,33,34,41,43,48,51,54,55,62,68"
2025-04-02,5:14:10 PM,1448437,"03,04,06,07,12,17,24,26,31,35,36,38,41,46,47,50,52,55,56,65,67,70"
2025-04-02,5:19:10 PM,1448438,"03,07,11,18,21,23,24,25,32,37,39,42,46,47,51,53,57,60,61,63,67,70"
2025-04-02,5:24:10 PM,1448439,"03,06,10,15,16,20,31,32,33,40,45,46,47,50,51,54,55,56,57,58,59,70"
2025-04-02,5:29:10 PM,1448440,"02,05,06,08,11,15,19,21,22,27,29,31,32,36,38,41,42,48,49,51,59,63"
2025-04-02,5:34:10 PM,1448441,"01,02,03,10,14,20,23,27,32,33,34,38,44,48,50,56,57,63,64,66,67,68"
2025-04-02,5:39:10 PM,1448442,"01,05,06,08,10,13,17,18,24,29,35,41,43,44,46,52,53,55,56,57,69,70"
2025-04-02,5:44:10 PM,1448443,"01,04,15,16,17,19,20,21,22,26,30,32,35,45,46,49,55,58,59,62,64,65"
2025-04-02,5:49:10 PM,1448444,"01,03,07,08,12,24,25,27,30,34,35,40,41,42,43,45,51,54,60,64,65,68"
2025-04-02,5:54:10 PM,1448445,"04,06,10,13,15,17,18,20,21,23,27,29,38,39,41,42,46,49,51,67,68,70"
2025-04-02,5:59:10 PM,1448446,"02,03,06,08,09,16,20,21,24,27,31,35,36,38,39,46,48,52,53,58,64,68"
2025-04-02,6:04:10 PM,1448447,"08,09,11,21,22,24,26,27,29,31,32,35,45,46,49,50,57,58,59,63,67,70"
2025-04-02,6:09:10 PM,1448448,"01,04,08,11,14,16,17,18,20,21,24,25,27,32,34,39,40,52,56,57,64,70"
2025-04-02,6:14:10 PM,1448449,"03,04,09,10,16,20,22,26,28,30,33,34,35,38,39,43,47,55,60,63,66,67"
2025-04-02,6:19:10 PM,1448450,"02,05,09,12,22,24,27,33,35,37,41,48,50,51,53,59,61,63,65,66,67,70"
2025-04-02,6:24:10 PM,1448451,"09,10,11,12,13,17,20,21,23,24,25,30,34,40,43,44,48,49,61,62,63,67"
2025-04-02,6:29:10 PM,1448452,"07,08,18,19,20,24,25,26,27,28,30,32,34,38,44,45,50,51,55,62,64,68"
2025-04-02,6:34:10 PM,1448453,"03,05,06,07,08,12,13,15,19,20,22,24,26,28,32,40,46,56,57,58,59,62"
2025-04-02,6:39:10 PM,1448454,"03,04,05,07,09,10,15,19,20,23,24,25,28,33,38,42,51,52,57,58,63,70"
2025-04-02,6:44:10 PM,1448455,"01,03,06,11,17,18,19,25,29,30,31,33,36,38,39,45,51,54,56,61,62,65"
2025-04-02,6:49:10 PM,1448456,"02,04,05,09,15,18,22,23,27,43,47,48,50,52,53,58,59,61,62,66,67,70"
2025-04-02,6:54:10 PM,1448457,"04,05,07,08,09,13,14,15,21,23,24,32,39,40,48,50,53,57,61,64,65,68"
2025-04-02,6:59:10 PM,1448458,"02,06,10,15,21,23,24,28,30,33,40,41,42,44,50,51,55,56,58,60,64,70"
2025-04-02,7:04:10 PM,1448459,"03,05,08,09,12,16,17,19,22,23,24,26,30,31,43,44,48,54,56,65,68,70"
2025-04-02,7:09:10 PM,1448460,"02,03,04,07,12,14,19,24,25,28,35,36,48,50,52,53,54,55,57,62,64,67"
2025-04-02,7:14:10 PM,1448461,"01,10,11,17,19,22,23,25,34,39,40,43,45,50,51,53,54,55,56,59,64,66"
2025-04-02,7:19:10 PM,1448462,"04,05,11,13,16,22,25,27,32,33,36,37,40,43,45,50,53,54,55,58,66,70"
2025-04-02,7:24:10 PM,1448463,"01,04,18,19,20,22,27,29,30,33,35,39,44,47,48,49,51,58,63,64,65,70"
2025-04-02,7:29:10 PM,1448464,"01,03,05,07,14,15,16,17,21,22,24,25,26,29,31,32,36,43,44,47,53,59"
2025-04-02,7:34:10 PM,1448465,"07,15,17,21,25,29,30,31,32,34,36,39,43,50,52,53,58,60,61,63,65,66"
2025-04-02,7:39:10 PM,1448466,"02,04,10,12,14,17,18,23,26,30,31,32,33,42,43,44,50,51,57,60,63,66"
2025-04-02,7:44:10 PM,1448467,"04,09,11,13,16,19,21,22,25,32,35,36,41,47,51,54,62,63,64,65,69,70"
2025-04-02,7:49:10 PM,1448468,"05,11,16,17,18,19,24,25,26,29,30,33,35,39,45,49,56,57,61,62,65,68"
2025-04-02,7:54:10 PM,1448469,"04,07,11,19,20,23,27,28,29,34,35,39,42,51,56,57,59,61,62,63,65,66"
2025-04-02,7:59:10 PM,1448470,"01,02,04,06,08,09,12,13,15,16,24,26,33,36,37,50,52,60,62,65,66,68"
2025-04-02,8:04:10 PM,1448471,"01,03,04,08,23,25,26,27,28,33,34,35,36,39,40,47,53,57,58,59,63,64"
2025-04-02,8:09:10 PM,1448472,"05,11,14,15,18,20,22,23,25,26,36,39,42,46,47,50,59,60,61,62,63,69"
2025-04-02,8:14:10 PM,1448473,"06,09,10,13,14,15,16,30,33,36,40,42,43,46,49,55,56,57,58,61,65,67"
2025-04-02,8:19:10 PM,1448474,"06,09,10,14,18,19,25,26,30,33,34,36,41,48,49,53,54,55,59,64,66,69"
2025-04-02,8:24:10 PM,1448475,"02,03,10,13,18,20,22,23,25,27,28,33,35,36,44,58,62,63,64,66,68,70"
2025-04-02,8:29:10 PM,1448476,"14,19,21,25,27,31,32,33,35,36,37,43,44,46,49,50,58,61,65,66,68,69"
2025-04-02,8:34:10 PM,1448477,"01,09,10,11,14,19,21,23,31,34,36,38,39,43,46,48,49,53,62,63,66,67"
2025-04-02,8:39:10 PM,1448478,"02,11,13,15,18,22,25,29,30,32,33,40,41,43,44,46,52,53,58,59,66,69"
2025-04-02,8:44:10 PM,1448479,"03,04,09,13,17,20,21,22,25,28,29,34,35,36,37,41,47,51,57,60,62,67"
2025-04-02,8:49:10 PM,1448480,"12,13,14,15,16,19,21,22,25,28,29,33,39,47,48,50,57,58,62,65,68,70"
2025-04-02,8:54:10 PM,1448481,"02,08,15,17,32,33,35,38,40,42,46,49,51,52,53,56,60,61,66,67,69,70"
2025-04-02,8:59:10 PM,1448482,"01,04,05,06,08,13,15,17,18,23,32,35,38,41,42,55,57,62,63,64,66,70"
2025-04-02,9:04:10 PM,1448483,"10,13,15,16,20,23,30,31,33,35,41,51,56,58,61,62,63,64,65,66,67,68"
2025-04-02,9:09:10 PM,1448484,"02,06,09,10,25,26,27,28,32,41,42,46,50,51,54,55,56,58,64,65,68,70"
2025-04-02,9:14:10 PM,1448485,"01,03,04,07,09,10,13,14,19,21,22,34,38,40,44,46,50,61,63,64,68,70"
2025-04-02,9:19:10 PM,1448486,"06,09,11,12,13,15,21,22,27,37,39,40,42,43,46,47,48,49,50,55,63,69"
2025-04-02,9:24:10 PM,1448487,"02,05,06,09,10,13,19,22,31,33,34,42,43,46,47,50,51,52,54,55,67,68"
2025-04-02,9:29:10 PM,1448488,"01,02,06,07,12,15,16,19,21,23,28,32,33,36,38,45,46,56,57,58,63,64"
2025-04-02,9:34:10 PM,1448489,"02,10,13,15,20,21,25,26,28,32,33,41,42,44,46,50,53,54,58,63,68,70"
2025-04-02,9:39:10 PM,1448490,"04,07,08,11,13,19,21,22,23,27,29,37,38,42,45,49,50,51,52,53,65,70"
2025-04-02,9:44:10 PM,1448491,"04,06,12,14,15,18,20,21,23,24,29,32,35,38,41,45,51,54,55,64,65,66"
2025-04-02,9:49:10 PM,1448492,"02,04,05,06,07,10,13,16,20,30,31,35,47,50,52,55,56,57,58,59,62,68"
2025-04-02,9:54:10 PM,1448493,"03,06,08,11,12,15,22,23,29,34,41,45,49,53,57,58,60,66,67,68,69,70"
2025-04-02,9:59:10 PM,1448494,"02,08,09,12,13,16,17,20,22,24,25,28,30,31,36,37,42,53,58,61,62,68"
2025-04-02,10:04:10 PM,1448495,"02,04,06,10,11,14,15,16,20,23,25,31,32,36,38,44,50,51,59,60,67,69"
2025-04-02,10:09:10 PM,1448496,"03,06,07,15,19,20,22,25,30,31,32,33,41,43,55,58,60,66,67,68,69,70"
2025-04-02,10:14:10 PM,1448497,"02,03,05,11,13,15,19,21,25,28,37,48,51,53,55,57,58,61,62,65,69,70"
2025-04-02,10:19:10 PM,1448498,"01,02,03,06,08,11,14,16,17,19,23,24,25,32,37,41,45,50,54,57,64,68"
2025-04-02,10:24:10 PM,1448499,"07,11,15,17,18,19,20,22,26,29,31,35,39,44,46,53,58,59,60,66,67,69"
2025-04-02,10:29:10 PM,1448500,"01,04,05,07,09,10,11,21,29,33,35,37,40,43,44,48,53,54,55,62,64,70"
2025-04-02,10:34:10 PM,1448501,"04,05,06,09,10,11,13,15,16,17,21,24,26,30,41,47,55,59,63,64,65,68"
2025-04-02,10:39:10 PM,1448502,"03,04,05,12,14,16,19,28,31,32,33,39,42,44,45,46,52,54,56,58,63,65"
2025-04-02,10:44:10 PM,1448503,"03,04,05,10,14,16,21,22,24,30,33,35,42,44,45,46,49,51,62,63,66,69"
2025-04-02,10:49:10 PM,1448504,"07,11,13,17,20,21,25,27,31,35,36,37,38,39,45,53,57,58,59,64,68,69"
2025-04-02,10:54:10 PM,1448505,"05,11,14,16,17,26,31,32,33,34,35,36,38,39,45,47,52,57,58,64,68,69"
2025-04-02,10:59:10 PM,1448506,"02,03,04,06,07,09,12,14,21,24,27,31,33,38,42,43,49,55,57,58,63,70"
2025-04-02,11:04:10 PM,1448507,"02,05,06,09,15,19,20,23,25,33,34,42,45,48,49,51,52,53,55,57,66,69"
2025-04-02,11:09:10 PM,1448508,"02,04,08,09,10,17,20,22,26,28,32,33,34,38,55,58,62,63,64,67,68,70"
2025-04-02,11:14:10 PM,1448509,"02,03,07,09,11,15,18,21,27,30,31,34,41,42,43,45,47,50,53,59,62,63"
2025-04-02,11:19:10 PM,1448510,"02,05,07,11,13,20,21,24,28,37,41,42,46,47,48,51,53,58,60,61,66,69"
2025-04-02,11:24:10 PM,1448511,"03,05,09,12,14,17,19,22,23,25,28,32,36,43,44,45,46,53,56,59,62,68"
2025-04-02,11:29:10 PM,1448512,"03,06,09,10,12,15,16,17,18,20,33,34,39,41,42,46,47,48,49,56,57,60"
2025-04-02,11:34:10 PM,1448513,"01,03,04,12,18,25,29,30,32,34,37,40,41,48,51,52,53,54,55,62,64,66"
2025-04-02,11:39:10 PM,1448514,"04,05,17,18,20,23,25,26,27,28,32,33,34,35,36,38,41,48,51,53,60,63"
2025-04-02,11:44:10 PM,1448515,"02,04,05,06,11,20,23,26,27,28,31,36,37,43,44,48,50,51,59,64,69,70"
2025-04-02,11:49:10 PM,1448516,"09,12,25,28,31,32,34,37,38,41,43,47,50,51,52,55,58,60,65,66,69,70"
2025-04-02,11:54:10 PM,1448517,"01,02,09,10,11,12,17,22,27,29,33,35,37,38,41,48,49,52,53,59,61,70"
2025-04-02,11:59:10 PM,1448518,"05,07,10,14,15,19,21,23,27,35,39,43,45,55,56,59,60,62,63,64,65,69"
2025-04-03,6:04:10 AM,1448519,"11,12,14,16,19,23,27,28,38,39,41,45,49,53,55,56,58,59,62,64,69,70"
2025-04-03,6:09:10 AM,1448520,"03,09,12,16,18,21,22,23,30,34,36,37,44,48,50,55,57,62,64,66,67,69"
2025-04-03,6:14:10 AM,1448521,"03,04,07,08,09,10,26,29,31,32,33,34,37,42,51,52,57,58,60,63,65,66"
2025-04-03,6:19:10 AM,1448522,"05,06,08,09,13,23,24,25,28,33,34,38,40,41,48,51,52,53,59,62,64,69"
2025-04-03,6:24:10 AM,1448523,"04,06,14,16,19,25,27,31,35,40,41,42,43,46,47,50,51,52,54,59,66,70"
2025-04-03,6:29:10 AM,1448524,"03,05,06,08,09,13,15,18,19,23,31,35,38,41,45,46,47,54,55,57,66,68"
2025-04-03,6:34:10 AM,1448525,"01,02,05,07,09,12,13,14,17,20,23,24,25,27,28,37,38,40,42,43,44,65"
2025-04-03,6:39:10 AM,1448526,"01,02,05,06,08,10,16,18,19,21,23,27,37,40,41,46,47,48,49,53,54,55"
2025-04-03,6:44:10 AM,1448527,"02,08,14,16,19,20,31,34,37,38,41,45,48,49,50,51,52,56,58,64,66,67"
2025-04-03,6:49:10 AM,1448528,"01,02,10,12,13,15,19,21,22,25,33,35,43,44,50,53,54,61,64,65,66,69"
2025-04-03,6:54:10 AM,1448529,"02,09,15,16,18,20,21,24,26,35,36,37,40,41,53,54,55,57,61,63,65,68"
2025-04-03,6:59:10 AM,1448530,"01,02,04,09,14,15,20,21,23,25,29,33,35,38,41,47,48,49,50,56,58,67"
2025-04-03,7:04:10 AM,1448531,"02,03,04,05,10,11,14,16,24,25,26,31,36,37,42,44,50,53,65,66,67,68"
2025-04-03,7:09:10 AM,1448532,"03,06,07,08,10,13,17,20,22,23,25,31,32,37,43,45,47,51,56,58,59,69"
2025-04-03,7:14:10 AM,1448533,"02,06,11,12,16,18,22,31,33,35,37,42,50,53,55,57,59,66,67,68,69,70"
2025-04-03,7:19:10 AM,1448534,"06,08,09,12,13,14,16,17,24,28,39,40,45,48,49,54,56,57,59,60,61,64"
2025-04-03,7:24:10 AM,1448535,"01,09,12,13,20,21,23,30,32,33,37,38,40,41,44,49,51,53,60,61,63,65"
2025-04-03,7:29:10 AM,1448536,"04,13,15,16,20,21,24,25,26,28,33,34,39,43,48,49,50,51,55,68,69,70"
2025-04-03,7:34:10 AM,1448537,"02,06,10,11,12,13,20,27,29,30,31,39,41,42,45,46,48,51,53,59,61,69"
2025-04-03,7:39:10 AM,1448538,"01,08,11,15,17,18,21,27,28,30,31,33,34,35,38,44,46,47,50,52,68,69"
2025-04-03,7:44:10 AM,1448539,"01,14,16,20,22,24,25,29,30,31,38,43,44,47,52,53,56,60,64,65,69,70"
2025-04-03,7:49:10 AM,1448540,"06,08,14,15,16,18,22,30,31,32,35,36,38,39,40,42,46,48,50,52,54,56"
2025-04-03,7:54:10 AM,1448541,"01,11,12,21,22,26,32,33,37,38,39,40,41,45,47,50,56,57,60,63,67,68"
2025-04-03,7:59:10 AM,1448542,"02,03,05,06,08,09,20,21,25,32,34,35,37,41,42,46,48,54,59,62,66,69"
2025-04-03,8:04:10 AM,1448543,"04,06,07,08,15,26,27,35,38,39,42,43,44,47,49,53,54,56,61,65,66,67"
2025-04-03,8:09:10 AM,1448544,"04,05,07,09,12,15,24,26,27,28,30,33,34,35,37,39,44,46,48,51,54,58"
2025-04-03,8:14:10 AM,1448545,"06,07,09,13,14,16,23,27,28,29,33,36,39,40,41,42,53,57,60,61,66,69"
2025-04-03,8:19:10 AM,1448546,"04,05,10,15,16,21,23,24,27,28,31,32,35,45,46,55,56,62,63,65,69,70"
2025-04-03,8:24:10 AM,1448547,"04,05,08,12,15,17,18,22,25,26,30,34,35,36,42,45,48,51,62,63,65,68"
2025-04-03,8:29:10 AM,1448548,"02,03,04,07,10,15,21,22,31,42,48,49,50,51,52,55,56,58,59,66,68,69"
2025-04-03,8:34:10 AM,1448549,"02,03,06,10,12,15,17,19,20,21,31,35,44,45,46,47,51,52,55,57,61,66"
2025-04-03,8:39:10 AM,1448550,"02,03,05,06,08,09,11,12,17,26,30,36,38,43,50,52,54,57,59,64,65,69"
2025-04-03,8:44:10 AM,1448551,"05,07,08,09,10,13,19,27,28,30,37,43,44,45,46,51,53,55,56,60,68,70"
2025-04-03,8:49:10 AM,1448552,"08,14,15,18,19,25,30,32,37,38,39,42,43,50,52,55,56,63,64,66,67,69"
2025-04-03,8:54:10 AM,1448553,"04,05,06,08,19,20,25,29,30,35,41,44,49,52,53,55,58,59,60,61,63,68"
2025-04-03,8:59:10 AM,1448554,"02,06,07,09,10,16,24,30,32,37,39,41,44,45,47,49,52,53,59,68,69,70"
2025-04-03,9:04:10 AM,1448555,"01,02,04,06,07,09,10,12,14,21,23,27,38,39,40,43,46,48,49,65,68,69"
2025-04-03,9:09:10 AM,1448556,"01,07,08,09,11,18,19,20,25,26,31,33,35,36,43,53,55,57,62,65,66,68"
2025-04-03,9:14:10 AM,1448557,"03,09,11,13,19,22,24,26,30,31,32,33,34,38,39,40,43,46,50,57,60,65"
2025-04-03,9:19:10 AM,1448558,"02,08,10,12,14,15,16,20,22,23,26,29,31,42,44,47,48,53,54,60,64,65"
2025-04-03,9:24:10 AM,1448559,"03,05,06,07,12,13,16,21,23,25,26,28,31,36,38,44,54,55,59,61,62,65"
2025-04-03,9:29:10 AM,1448560,"01,06,09,11,12,16,17,18,21,27,32,33,36,38,42,43,44,48,58,66,68,69"
2025-04-03,9:34:10 AM,1448561,"02,03,13,20,23,25,26,28,31,36,38,39,44,47,51,53,54,58,59,60,65,67"
2025-04-03,9:39:10 AM,1448562,"01,07,10,12,14,15,21,22,25,28,32,42,44,45,48,57,59,60,64,66,67,70"
2025-04-03,9:44:10 AM,1448563,"01,06,07,09,10,15,17,22,25,26,27,29,30,34,39,45,46,47,56,58,67,70"
2025-04-03,9:49:10 AM,1448564,"02,03,06,07,08,13,14,16,17,18,19,21,32,35,39,41,43,45,49,55,63,68"
2025-04-03,9:54:10 AM,1448565,"03,09,10,12,16,17,20,21,24,27,30,31,35,41,42,44,53,58,59,61,67,68"
2025-04-03,9:59:10 AM,1448566,"03,04,11,12,16,23,24,27,28,32,33,34,35,39,43,44,45,55,58,64,66,69"
2025-04-03,10:04:10 AM,1448567,"01,02,04,06,12,13,15,18,19,23,25,26,27,31,33,40,53,57,58,61,66,70"
2025-04-03,10:09:10 AM,1448568,"01,05,09,11,12,13,17,19,23,27,37,41,42,47,50,51,54,56,57,58,65,67"
2025-04-03,10:14:10 AM,1448569,"01,02,05,09,17,23,24,30,33,39,41,47,48,49,50,53,57,58,59,62,63,70"
2025-04-03,10:19:10 AM,1448570,"01,04,05,10,14,16,18,19,26,27,30,33,35,37,39,42,52,54,58,59,64,67"
2025-04-03,10:24:10 AM,1448571,"01,03,04,06,07,17,18,19,25,28,31,32,37,44,48,49,52,56,60,62,67,68"
2025-04-03,10:29:10 AM,1448572,"01,02,03,10,13,17,19,31,34,36,38,40,43,44,45,51,58,59,60,61,62,68"
2025-04-03,10:34:10 AM,1448573,"02,03,04,06,08,09,10,11,14,16,17,19,35,39,40,48,50,51,56,57,60,61"
2025-04-03,10:39:10 AM,1448574,"03,06,07,08,11,12,14,15,18,23,26,31,35,38,44,48,57,59,63,65,66,67"
2025-04-03,10:44:10 AM,1448575,"01,06,08,09,17,18,19,20,22,23,32,33,35,44,47,51,55,60,62,63,64,70"
2025-04-03,10:49:10 AM,1448576,"01,11,15,18,20,27,29,32,33,37,39,40,42,43,44,45,50,53,56,57,62,69"
2025-04-03,10:54:10 AM,1448577,"01,03,09,11,17,19,22,27,28,29,30,33,34,35,43,45,48,51,52,53,65,68"
2025-04-03,10:59:10 AM,1448578,"01,03,09,13,14,15,16,22,25,26,28,35,40,41,45,50,52,53,56,63,64,68"
2025-04-03,11:04:10 AM,1448579,"01,02,05,16,27,28,29,37,39,40,41,42,44,47,48,50,51,54,60,62,63,64"
2025-04-03,11:09:10 AM,1448580,"06,08,11,18,20,24,26,31,33,37,38,45,46,48,51,54,59,60,65,67,68,70"
2025-04-03,11:14:10 AM,1448581,"03,07,10,12,13,14,19,23,27,32,33,34,35,36,46,50,54,60,64,67,69,70"
2025-04-03,11:19:10 AM,1448582,"07,14,17,19,22,26,29,32,35,36,41,44,45,46,48,57,58,59,64,66,68,69"
2025-04-03,11:24:10 AM,1448583,"03,05,09,18,19,22,23,25,29,32,34,37,38,48,55,56,59,60,61,63,66,70"
2025-04-03,11:29:10 AM,1448584,"01,04,06,08,17,19,21,25,27,28,29,31,32,35,44,51,58,59,61,63,67,70"
2025-04-03,11:34:10 AM,1448585,"03,09,13,18,19,22,24,27,29,33,34,37,38,41,44,48,51,52,59,61,64,68"
2025-04-03,11:39:10 AM,1448586,"06,07,10,14,17,21,24,25,28,31,35,36,37,40,44,48,49,50,58,59,69,70"
2025-04-03,11:44:10 AM,1448587,"02,05,10,19,21,22,23,26,28,29,30,33,42,43,44,45,47,59,63,64,67,68"
2025-04-03,11:49:10 AM,1448588,"02,05,07,09,10,13,14,17,19,23,24,31,35,45,49,53,54,62,63,66,68,69"
2025-04-03,11:54:10 AM,1448589,"02,04,07,08,11,12,20,24,27,33,34,38,40,43,46,50,55,56,61,65,67,68"
2025-04-03,11:59:10 AM,1448590,"09,10,14,16,22,23,24,26,32,33,44,45,47,49,50,51,52,54,57,59,60,62"
2025-04-03,12:04:10 PM,1448591,"06,07,09,13,17,18,23,25,29,38,39,40,41,47,50,51,52,55,60,62,64,67"
2025-04-03,12:09:10 PM,1448592,"02,07,09,10,13,15,19,21,24,26,32,38,39,42,45,49,52,56,59,62,68,69"
2025-04-03,12:14:10 PM,1448593,"01,02,06,07,09,16,17,20,21,25,31,38,43,45,46,48,56,58,60,64,69,70"
2025-04-03,12:19:10 PM,1448594,"01,02,03,06,10,11,15,24,31,34,41,45,48,50,52,53,55,57,62,64,68,70"
2025-04-03,12:24:10 PM,1448595,"01,05,15,16,17,20,25,26,33,41,43,46,49,52,55,56,57,59,63,65,66,70"
2025-04-03,12:29:10 PM,1448596,"03,04,06,07,12,14,17,18,19,20,21,24,28,29,34,35,40,47,52,57,59,60"
2025-04-03,12:34:10 PM,1448597,"04,06,08,11,12,14,17,20,22,28,31,32,37,44,45,48,50,51,54,64,67,68"
2025-04-03,12:39:10 PM,1448598,"01,02,03,05,08,15,16,19,21,25,26,30,32,36,42,43,50,53,54,55,66,67"
2025-04-03,12:44:10 PM,1448599,"06,07,12,15,18,20,22,25,35,38,40,44,45,46,53,55,56,57,58,59,63,64"
